Shipment_ID,Supplier_ID,Origin,Destination,Product_ID,Quantity,Departure_Date,Expected_Arrival_Date,Actual_Arrival_Date,Status,Route_ID,Transport_Mode
SH0001,S015,S015,W03,P009,133,2026-07-19,2026-07-20,2026-07-21,DELIVERED,R045,Truck
SH0002,S015,S015,W03,P009,48,2026-07-12,2026-07-13,2026-07-13,DELIVERED,R045,Truck
SH0003,S009,S009,W03,P009,71,2026-08-21,2026-08-22,2026-08-22,DELIVERED,R003,Truck
SH0004,S015,S015,W03,P006,95,2026-06-03,2026-06-04,2026-06-04,DELIVERED,R045,Truck
SH0005,S006,S006,W05,P006,35,2026-06-14,2026-06-15,2026-06-15,DELIVERED,R002,Truck
SH0006,,W02,C008,P013,40,2026-06-03,2026-06-04,2026-06-05,DELIVERED,R006,Truck
SH0007,S002,S002,W03,P002,26,2026-06-08,2026-06-09,2026-06-09,DELIVERED,R026,Truck
SH0008,S008,S008,W02,P001,76,2026-07-23,2026-07-24,2026-07-25,DELIVERED,R016,Truck
SH0009,,F02,W03,P013,90,2026-07-12,2026-07-13,2026-07-13,DELIVERED,R025,Truck
SH0010,S009,S009,W02,P009,174,2026-07-02,2026-07-03,2026-07-04,DELIVERED,R013,Truck
SH0011,,W03,C013,P013,32,2026-08-13,2026-08-14,2026-08-14,DELIVERED,R035,Truck
SH0012,S002,S002,W03,P009,41,2026-08-20,2026-08-21,2026-08-21,DELIVERED,R026,Truck
SH0013,S006,S006,W05,P003,60,2026-08-13,2026-08-14,2026-08-16,DELIVERED,R002,Truck
SH0014,S002,S002,W03,P005,73,2026-06-05,2026-06-06,2026-06-08,DELIVERED,R026,Truck
SH0015,S002,S002,W03,P010,24,2026-07-11,2026-07-12,2026-07-12,DELIVERED,R026,Truck
SH0016,S006,S006,W05,P006,38,2026-08-19,2026-08-20,2026-08-22,DELIVERED,R002,Truck
SH0017,,W03,C010,P015,34,2026-07-17,2026-07-18,2026-07-19,DELIVERED,R031,Truck
SH0018,S015,S015,W03,P002,66,2026-07-12,2026-07-13,2026-07-13,DELIVERED,R045,Truck
SH0019,S003,S003,W01,P006,158,2026-06-09,2026-06-10,2026-06-10,DELIVERED,R033,Truck
SH0020,S002,S002,W03,P005,69,2026-06-28,2026-06-29,2026-06-29,DELIVERED,R026,Truck
SH0021,,W03,C014,P014,28,2026-08-07,2026-08-08,2026-08-09,DELIVERED,R028,Truck
SH0022,S002,S002,W03,P005,108,2026-07-22,2026-07-23,2026-07-23,DELIVERED,R026,Truck
SH0023,,W02,C010,P015,56,2026-07-05,2026-07-06,2026-07-06,DELIVERED,R020,Truck
SH0024,,W02,C010,P015,53,2026-07-14,2026-07-15,2026-07-15,DELIVERED,R020,Truck
SH0025,S003,S003,W01,P005,171,2026-07-12,2026-07-13,2026-07-13,DELIVERED,R033,Truck
SH0026,,W03,F01,P001,17,2026-06-21,2026-06-22,2026-06-22,DELIVERED,R038,Truck
SH0027,S007,S007,W02,P006,76,2026-06-29,2026-06-30,2026-06-30,DELIVERED,R007,Truck
SH0028,S015,S015,W03,P008,149,2026-06-25,2026-06-26,2026-06-28,DELIVERED,R045,Truck
SH0029,S009,S009,W02,P009,74,2026-08-03,2026-08-04,2026-08-06,DELIVERED,R013,Truck
SH0030,S007,S007,W02,P006,50,2026-06-09,2026-06-10,2026-06-11,DELIVERED,R007,Truck
SH0031,S009,S009,W03,P001,127,2026-08-10,2026-08-11,2026-08-12,DELIVERED,R003,Truck
SH0032,S002,S002,W03,P008,161,2026-08-05,2026-08-06,2026-08-06,DELIVERED,R026,Truck
SH0033,S007,S007,W02,P008,25,2026-07-15,2026-07-16,2026-07-16,DELIVERED,R007,Truck
SH0034,,W02,C018,P013,7,2026-06-02,2026-06-03,2026-06-03,DELIVERED,R018,Truck
SH0035,S003,S003,W02,P008,67,2026-07-01,2026-07-02,2026-07-02,DELIVERED,R024,Truck
SH0036,S015,S015,W03,P008,96,2026-07-18,2026-07-19,2026-07-20,DELIVERED,R045,Truck
SH0037,S003,S003,W02,P006,157,2026-06-28,2026-06-29,2026-06-29,DELIVERED,R024,Truck
SH0038,S007,S007,W02,P003,113,2026-08-13,2026-08-14,2026-08-14,DELIVERED,R007,Truck
SH0039,S002,S002,W03,P010,130,2026-06-29,2026-06-30,2026-06-30,DELIVERED,R026,Truck
SH0040,,W03,F02,P004,68,2026-07-04,2026-07-05,2026-07-05,DELIVERED,R021,Truck
SH0041,S007,S007,W02,P009,20,2026-08-15,2026-08-16,2026-08-16,DELIVERED,R007,Truck
SH0042,S001,S001,W03,P006,156,2026-06-02,2026-06-03,2026-06-03,DELIVERED,R040,Truck
SH0043,S007,S007,W02,P009,136,2026-07-07,2026-07-08,2026-07-09,DELIVERED,R007,Truck
SH0044,S001,S001,W03,P005,166,2026-07-15,2026-07-16,2026-07-16,DELIVERED,R040,Truck
SH0045,S006,S006,W05,P002,25,2026-06-25,2026-06-26,2026-06-26,DELIVERED,R002,Truck
SH0046,,W02,C016,P011,31,2026-08-18,2026-08-19,2026-08-20,DELIVERED,R030,Truck
SH0047,S015,S015,W03,P006,52,2026-07-18,2026-07-19,2026-07-20,DELIVERED,R045,Truck
SH0048,,W03,C013,P013,35,2026-08-19,2026-08-20,2026-08-22,DELIVERED,R035,Truck
SH0049,S009,S009,W02,P001,42,2026-06-23,2026-06-24,2026-06-26,DELIVERED,R013,Truck
SH0050,S002,S002,W03,P002,131,2026-06-21,2026-06-22,2026-06-24,DELIVERED,R026,Truck
SH0051,,W01,F03,P001,32,2026-08-02,2026-08-03,2026-08-05,DELIVERED,R037,Truck
SH0052,,W03,C009,P014,51,2026-06-07,2026-06-08,2026-06-09,DELIVERED,R044,Truck
SH0053,S002,S002,W03,P009,130,2026-07-11,2026-07-12,2026-07-13,DELIVERED,R026,Truck
SH0054,,W02,C010,P015,8,2026-07-15,2026-07-16,2026-07-18,DELIVERED,R020,Truck
SH0055,S008,S008,W02,P001,99,2026-08-17,2026-08-18,2026-08-18,DELIVERED,R016,Truck
SH0056,,W02,C017,P012,49,2026-08-09,2026-08-10,2026-08-10,DELIVERED,R009,Truck
SH0057,S009,S009,W03,P001,60,2026-08-14,2026-08-15,2026-08-15,DELIVERED,R003,Truck
SH0058,,F01,W03,P011,122,2026-07-27,2026-07-28,2026-07-30,DELIVERED,R036,Truck
SH0059,S002,S002,W03,P008,101,2026-07-16,2026-07-17,2026-07-17,DELIVERED,R026,Truck
SH0060,S009,S009,W03,P009,118,2026-06-20,2026-06-21,2026-06-21,DELIVERED,R003,Truck
SH0061,S015,S015,W03,P005,145,2026-07-31,2026-08-01,2026-08-01,DELIVERED,R045,Truck
SH0062,S002,S002,W03,P007,65,2026-08-13,2026-08-14,2026-08-14,DELIVERED,R026,Truck
SH0063,S007,S007,W02,P003,125,2026-06-10,2026-06-11,2026-06-11,DELIVERED,R007,Truck
SH0064,S007,S007,W02,P006,76,2026-07-15,2026-07-16,2026-07-17,DELIVERED,R007,Truck
SH0065,S002,S002,W03,P007,160,2026-07-29,2026-07-30,2026-08-01,DELIVERED,R026,Truck
SH0066,S008,S008,W02,P002,136,2026-07-18,2026-07-19,2026-07-19,DELIVERED,R016,Truck
SH0067,S015,S015,W03,P008,177,2026-07-09,2026-07-10,2026-07-10,DELIVERED,R045,Truck
SH0068,,F03,W01,P011,39,2026-07-18,2026-07-19,2026-07-21,DELIVERED,R039,Truck
SH0069,S007,S007,W02,P009,71,2026-07-08,2026-07-09,2026-07-09,DELIVERED,R007,Truck
SH0070,S015,S015,W03,P006,70,2026-06-23,2026-06-24,2026-06-25,DELIVERED,R045,Truck
SH0071,S003,S003,W01,P005,26,2026-08-14,2026-08-15,2026-08-15,DELIVERED,R033,Truck
SH0072,S002,S002,W03,P007,43,2026-06-29,2026-06-30,2026-06-30,DELIVERED,R026,Truck
SH0073,,W03,F01,P007,78,2026-06-23,2026-06-24,2026-06-24,DELIVERED,R038,Truck
SH0074,,W03,C010,P015,50,2026-06-04,2026-06-05,2026-06-06,DELIVERED,R031,Truck
SH0075,,W02,C002,P012,35,2026-07-25,2026-07-26,2026-07-26,DELIVERED,R012,Truck
SH0076,S001,S001,W03,P007,45,2026-08-24,2026-08-25,2026-08-26,DELIVERED,R040,Truck
SH0077,,W01,C016,P011,21,2026-08-19,2026-08-20,2026-08-20,DELIVERED,R042,Truck
SH0078,,W02,C018,P013,6,2026-06-02,2026-06-03,2026-06-03,DELIVERED,R018,Truck
SH0079,,W02,C001,P011,19,2026-07-09,2026-07-10,2026-07-10,DELIVERED,R014,Truck
SH0080,,W01,C016,P011,24,2026-06-01,2026-06-02,2026-06-02,DELIVERED,R042,Truck
SH0081,S006,S006,W05,P002,140,2026-06-08,2026-06-09,2026-06-10,DELIVERED,R002,Truck
SH0082,S002,S002,W03,P008,82,2026-06-26,2026-06-27,2026-06-27,DELIVERED,R026,Truck
SH0083,S006,S006,W05,P002,174,2026-08-09,2026-08-10,2026-08-10,DELIVERED,R002,Truck
SH0084,S009,S009,W03,P001,146,2026-07-17,2026-07-18,2026-07-18,DELIVERED,R003,Truck
SH0085,S008,S008,W02,P001,108,2026-07-29,2026-07-30,2026-07-30,DELIVERED,R016,Truck
SH0086,,W02,C002,P012,50,2026-07-07,2026-07-08,2026-07-10,DELIVERED,R012,Truck
SH0087,S003,S003,W02,P003,67,2026-07-18,2026-07-19,2026-07-19,DELIVERED,R024,Truck
SH0088,S008,S008,W02,P001,132,2026-06-07,2026-06-08,2026-06-10,DELIVERED,R016,Truck
SH0089,,W03,C002,P012,35,2026-07-17,2026-07-18,2026-07-19,DELIVERED,R004,Truck
SH0090,S003,S003,W02,P006,54,2026-07-28,2026-07-29,2026-07-29,DELIVERED,R024,Truck
SH0091,,F03,W01,P014,47,2026-07-23,2026-07-24,2026-07-24,DELIVERED,R039,Truck
SH0092,S006,S006,W05,P003,178,2026-06-01,2026-06-02,2026-06-04,DELIVERED,R002,Truck
SH0093,,W02,C016,P011,34,2026-07-22,2026-07-23,2026-07-23,DELIVERED,R030,Truck
SH0094,S002,S002,W03,P008,150,2026-06-20,2026-06-21,2026-06-22,DELIVERED,R026,Truck
SH0095,,F03,W01,P014,64,2026-07-04,2026-07-05,2026-07-05,DELIVERED,R039,Truck
SH0096,,W02,C010,P015,54,2026-07-06,2026-07-07,2026-07-09,DELIVERED,R020,Truck
SH0097,S015,S015,W03,P002,20,2026-07-22,2026-07-23,2026-07-24,DELIVERED,R045,Truck
SH0098,,W03,C014,P014,44,2026-06-03,2026-06-04,2026-06-04,DELIVERED,R028,Truck
SH0099,,F03,W01,P013,75,2026-08-08,2026-08-09,2026-08-10,DELIVERED,R039,Truck
SH0100,,W03,F01,P005,35,2026-07-15,2026-07-16,2026-07-18,DELIVERED,R038,Truck
SH0101,S015,S015,W03,P009,39,2026-08-23,2026-08-24,2026-08-24,DELIVERED,R045,Truck
